GOOG,,
,Time,Price
1165,10-52-27,944.31
1166,10-52-27,944.31
1167,10-52-28,944.31
1168,10-52-29,944.31
1169,10-52-30,944.31
1170,10-52-31,944.31
1171,10-52-33,944.31
1172,10-52-34,944.31
1173,10-52-36,944.57
1174,10-52-37,944.57
1175,10-52-38,944.57
1176,10-52-39,944.57
1177,10-52-40,944.57
1178,10-52-41,944.57
1179,10-52-42,944.57
1180,10-52-43,944.57
1181,10-52-44,944.57
1182,10-52-45,944.5
1183,10-52-46,944.5
1184,10-52-46,944.5
1185,10-52-47,944.5
1186,10-52-48,944.5
1187,10-52-49,944.5
1188,10-52-50,944.5
1189,10-52-51,944.5
1190,10-52-52,944.5
1191,10-52-53,944.5
1192,10-52-54,944.69
1193,10-52-54,944.69
1194,10-52-55,944.69
1195,10-52-57,944.69
1196,10-52-58,944.69
1197,10-52-59,944.69
1198,10-53-00,944.69
1199,10-53-01,944.69
1200,10-53-04,944.69
1201,10-53-05,944.69
1202,10-53-06,944.69
1203,10-53-07,944.69
1204,10-53-07,944.69
1205,10-53-08,944.69
1206,10-53-09,944.69
1207,10-53-10,944.69
1208,10-53-11,944.69
1209,10-53-11,944.69
1210,10-53-12,944.69
1211,10-53-13,944.69
1212,10-53-14,944.69
1213,10-53-15,944.69
1214,10-53-16,944.69
1215,10-53-17,944.69
1216,10-53-18,944.69
1217,10-53-18,944.69
1218,10-53-19,944.69
1219,10-53-20,944.69
1220,10-53-21,944.69
1221,10-53-22,944.69
1222,10-53-23,944.69
1223,10-53-24,944.69
1224,10-53-26,944.69
1225,10-53-27,944.69
1226,10-53-28,944.69
1227,10-53-29,944.69
1228,10-53-30,944.69
1229,10-53-30,944.69
1230,10-53-31,944.69
1231,10-53-32,944.69
1232,10-53-33,944.69
1233,10-53-34,944.69
1234,10-53-35,944.69
1235,10-53-36,944.69
1236,10-53-36,944.69
1237,10-53-37,944.69
1238,10-53-38,944.69
1239,10-53-39,944.69
1240,10-53-40,944.69
1241,10-53-41,944.69
1242,10-53-42,944.69
1243,10-53-42,944.69
1244,10-53-43,944.69
1245,10-53-44,944.69
1246,10-53-45,944.69
1247,10-53-47,944.69
1248,10-53-48,944.69
1249,10-53-49,944.69
1250,10-53-50,944.69
1251,10-53-51,944.69
1252,10-53-52,944.69
1253,10-53-53,944.69
1254,10-53-54,944.69
1255,10-53-55,944.69
1256,10-53-55,944.69
1257,10-53-56,944.69
1258,10-53-57,944.69
1259,10-53-58,944.69
1260,10-53-59,944.69
1261,10-54-00,944.69
1262,10-54-01,944.69
1263,10-54-02,944.69
1264,10-54-03,944.69
1265,10-54-04,944.69
1266,10-54-04,944.69
1267,10-54-05,944.69
1268,10-54-06,944.69
1269,10-54-07,944.69
1270,10-54-08,944.69
1271,10-54-09,944.69
1272,10-54-10,944.69
1273,10-54-11,944.69
1274,10-54-12,944.69
1275,10-54-13,944.69
1276,10-54-14,944.69
1277,10-54-15,944.69
1278,10-54-17,944.69
1279,10-54-18,944.69
1280,10-54-19,944.69
1281,10-54-20,944.69
1282,10-54-21,944.69
1283,10-54-22,944.69
1284,10-54-23,944.69
1285,10-54-24,944.69
1286,10-54-25,944.69
1287,10-54-25,944.69
1288,10-54-26,944.69
1289,10-54-27,944.69
1290,10-54-28,944.69
1291,10-54-29,944.69
1292,10-54-30,944.69
1293,10-54-31,944.69
1294,10-54-32,944.69
1295,10-54-33,944.69
1296,10-54-34,944.69
1297,10-54-34,944.69
1298,10-54-35,944.69
1299,10-54-36,944.69
1300,10-54-37,944.69
1301,10-54-38,944.69
1302,10-54-39,944.69
1303,10-54-40,944.69
1304,10-54-41,944.69
1305,10-54-41,944.69
1306,10-54-42,944.69
1307,10-54-43,944.69
1308,10-54-44,944.69
1309,10-54-45,944.69
1310,10-54-46,944.69
1311,10-54-47,944.69
1312,10-54-48,944.69
1313,10-54-50,944.69
1314,10-54-51,944.69
1315,10-54-52,944.69
1316,10-54-53,944.69
1317,10-54-53,944.69
1318,10-54-55,944.69
1319,10-54-56,944.69
1320,10-54-56,944.69
1321,10-54-57,944.69
1322,10-54-58,944.69
1323,10-54-59,944.69
1324,10-55-00,944.69
1325,10-55-01,944.69
1326,10-55-02,944.69
1327,10-55-03,944.69
1328,10-55-04,944.69
1329,10-55-07,944.69
1330,10-55-08,944.83
1331,10-55-09,944.83
1332,10-55-10,944.83
1333,10-55-11,944.83
1334,10-55-12,944.83
1335,10-55-13,944.83
1336,10-55-13,944.83
1337,10-55-14,944.83
1338,10-55-15,944.83
1339,10-55-16,944.83
1340,10-55-17,944.83
1341,10-55-18,944.83
1342,10-55-18,944.83
1343,10-55-19,944.83
1344,10-55-20,944.83
1345,10-55-21,944.83
1346,10-55-22,944.83
1347,10-55-23,944.83
1348,10-55-24,944.83
1349,10-55-25,944.83
1350,10-55-26,944.83
1351,10-55-27,944.83
1352,10-55-28,944.83
1353,10-55-28,944.83
1354,10-55-29,944.83
1355,10-55-30,944.83
1356,10-55-31,944.83
1357,10-55-32,944.83
1358,10-55-33,944.83
1359,10-55-34,944.83
1360,10-55-34,944.83
1361,10-55-35,945
1362,10-55-36,945.14
1363,10-55-37,945.14
1364,10-55-38,945.14
1365,10-55-39,945.14
1366,10-55-40,945.14
1367,10-55-41,945.14
1368,10-55-41,945.14
1369,10-55-42,945.14
1370,10-55-43,945.14
1371,10-55-44,945.14
1372,10-55-45,945.14
1373,10-55-46,945.14
1374,10-55-47,945.14
1375,10-55-48,945.14
1376,10-55-49,945.14
1377,10-55-49,945.14
1378,10-55-50,945.15
1379,10-55-52,945
1380,10-55-52,945
1381,10-55-53,945
1382,10-55-54,945
1383,10-55-55,945
1384,10-55-56,945
1385,10-55-56,945
1386,10-55-57,945
1387,10-55-58,945
1388,10-55-59,945
1389,10-56-00,945
1390,10-56-01,945
1391,10-56-03,945
1392,10-56-04,945
1393,10-56-05,945
1394,10-56-06,945
1395,10-56-06,945
1396,10-56-08,944.97
1397,10-56-08,944.97
1398,10-56-09,944.97
1399,10-56-10,944.97
1400,10-56-11,944.84
1401,10-56-12,944.84
1402,10-56-13,944.84
1403,10-56-13,944.84
1404,10-56-15,944.84
1405,10-56-15,944.84
1406,10-56-16,944.84
1407,10-56-17,944.84
1408,10-56-18,944.84
1409,10-56-19,944.84
1410,10-56-20,944.84
1411,10-56-21,944.84
1412,10-56-22,944.84
1413,10-56-23,944.84
1414,10-56-24,944.84
1415,10-56-25,944.84
1416,10-56-25,944.84
1417,10-56-26,944.84
1418,10-56-27,944.84
1419,10-56-28,944.84
1420,10-56-29,944.84
1421,10-56-29,944.84
1422,10-56-30,944.84
1423,10-56-31,944.84
1424,10-56-32,944.84
1425,10-56-33,944.84
1426,10-56-34,944.84
1427,10-56-35,944.84
1428,10-56-36,944.84
1429,10-56-37,944.84
1430,10-56-37,944.84
1431,10-56-38,944.84
1432,10-56-39,944.84
1433,10-56-40,944.84
1434,10-56-41,944.84
1435,10-56-42,944.84
1436,10-56-43,944.89
1437,10-56-44,944.89
1438,10-56-44,944.89
1439,10-56-45,944.89
1440,10-56-46,944.89
1441,10-56-47,944.89
1442,10-56-48,944.89
1443,10-56-49,944.89
1444,10-56-50,944.89
1445,10-56-50,944.89
1446,10-56-51,944.89
1447,10-56-52,944.89
1448,10-56-53,944.89
1449,10-56-54,944.89
1450,10-56-55,944.89
1451,10-56-56,944.89
1452,10-56-57,944.89
1453,10-56-57,944.89
1454,10-56-58,944.89
1455,10-56-59,944.89
1456,10-57-00,944.89
1457,10-57-01,944.89
1458,10-57-02,944.89
1459,10-57-02,944.89
1460,10-57-03,944.89
1461,10-57-04,944.89
1462,10-57-05,944.89
1463,10-57-06,944.89
1464,10-57-07,944.89
1465,10-57-07,944.89
1466,10-57-08,944.89
1467,10-57-09,944.89
1468,10-57-10,944.89
1469,10-57-11,944.89
1470,10-57-12,944.89
1471,10-57-13,944.89
1472,10-57-14,944.89
1473,10-57-15,944.89
1474,10-57-15,944.89
1475,10-57-16,944.89
1476,10-57-17,944.89
1477,10-57-18,944.89
1478,10-57-19,944.89
1479,10-57-20,944.89
1480,10-57-21,944.89
1481,10-57-22,944.89
1482,10-57-23,944.89
1483,10-57-24,944.89
1484,10-57-24,944.89
1485,10-57-25,944.89
1486,10-57-26,944.89
1487,10-57-27,944.89
1488,10-57-28,944.89
1489,10-57-29,944.89
1490,10-57-30,944.89
1491,10-57-30,944.89
1492,10-57-31,944.89
1493,10-57-32,944.89
1494,10-57-33,944.89
1495,10-57-34,944.89
1496,10-57-34,944.89
1497,10-57-35,944.89
1498,10-57-36,944.89
1499,10-57-37,944.89
1500,10-57-38,944.89
1501,10-57-39,944.89
1502,10-57-40,944.89
1503,10-57-40,944.89
1504,10-57-41,944.89
1505,10-57-42,944.89
1506,10-57-43,944.89
1507,10-57-44,944.89
1508,10-57-45,944.89
1509,10-57-45,944.89
1510,10-57-46,944.89
1511,10-57-47,944.89
1512,10-57-48,944.89
1513,10-57-49,944.89
1514,10-57-50,944.89
1515,10-57-50,944.89
1516,10-57-51,944.89
1517,10-57-52,944.89
1518,10-57-53,944.89
1519,10-57-54,944.89
1520,10-57-55,944.89
1521,10-57-56,944.89
1522,10-57-58,944.89
1523,10-57-59,944.89
1524,10-58-01,944.89
1525,10-58-02,944.89
1526,10-58-04,944.89
1527,10-58-05,944.89
1528,10-58-06,944.89
1529,10-58-07,944.89
1530,10-58-08,944.89
1531,10-58-09,944.6813
1532,10-58-10,944.6813
1533,10-58-11,944.6813
1534,10-58-12,944.6813
1535,10-58-12,944.6813
1536,10-58-13,944.6813
1537,10-58-14,944.6813
1538,10-58-15,944.6813
1539,10-58-16,944.6813
1540,10-58-17,944.6813
1541,10-58-18,944.6813
1542,10-58-19,944.6813
1543,10-58-20,944.6813
1544,10-58-20,944.6813
1545,10-58-21,944.6813
1546,10-58-22,944.6813
1547,10-58-23,944.6813
1548,10-58-24,944.6813
1549,10-58-25,944.6813
1550,10-58-26,944.6813
1551,10-58-27,944.68
1552,10-58-28,944.68
1553,10-58-29,944.7396
1554,10-58-30,944.7396
1555,10-58-31,944.7396
1556,10-58-31,944.7396
1557,10-58-32,944.7396
1558,10-58-33,944.7396
1559,10-58-34,944.7396
1560,10-58-35,
1561,10-58-36,944.93
1562,10-58-37,944.93
1563,10-58-37,944.93
1564,10-58-38,944.93
1565,10-58-39,944.93
1566,10-58-40,944.93
1567,10-58-41,944.93
1568,10-58-42,944.93
1569,10-58-43,944.93
1570,10-58-44,944.93
1571,10-58-45,944.93
1572,10-58-46,944.93
1573,10-58-47,944.93
1574,10-58-48,944.93
1575,10-58-49,944.93
1576,10-58-50,944.93
1577,10-58-51,944.93
1578,10-58-51,945.2636
1579,10-58-52,945.2636
1580,10-58-53,945.2636
1581,10-58-54,945.2636
1582,10-58-55,945.2636
1583,10-58-56,945.2636
1584,10-58-56,945.22
1585,10-58-57,945.22
1586,10-58-58,945.22
1587,10-58-59,945.22
1588,10-59-00,945.22
1589,10-59-01,945.22
1590,10-59-02,945.22
1591,10-59-03,945.22
1592,10-59-04,945.22
1593,10-59-05,945.22
1594,10-59-06,945.22
1595,10-59-06,945.22
1596,10-59-07,945.22
1597,10-59-08,945.22
1598,10-59-09,945.22
1599,10-59-10,945.22
1600,10-59-11,945.22
1601,10-59-12,945.22
1602,10-59-13,945.22
1603,10-59-14,945.22
1604,10-59-14,945.22
1605,10-59-15,945.22
1606,10-59-16,945.22
1607,10-59-17,945.22
1608,10-59-18,945.22
1609,10-59-19,945.22
1610,10-59-20,945.22
1611,10-59-21,945.22
1612,10-59-21,945.22
1613,10-59-22,945.22
1614,10-59-23,945.22
1615,10-59-24,945.22
1616,10-59-25,945.22
1617,10-59-26,945.22
1618,10-59-27,945.22
1619,10-59-27,945.22
1620,10-59-28,945.22
1621,10-59-29,945.22
1622,10-59-30,945.22
1623,10-59-31,945.22
1624,10-59-32,945.22
1625,10-59-33,945.22
1626,10-59-34,945.22
1627,10-59-34,945.22
1628,10-59-35,945.22
1629,10-59-36,945.22
1630,10-59-37,945.22
1631,10-59-38,945.22
1632,10-59-39,945.22
1633,10-59-40,945.22
1634,10-59-41,945.22
1635,10-59-42,945.22
1636,10-59-43,945.22
1637,10-59-44,945.22
1638,10-59-44,945.22
1639,10-59-45,945.22
1640,10-59-46,945.22
1641,10-59-47,945.22
1642,10-59-48,945.22
1643,10-59-49,945.22
1644,10-59-50,945.22
1645,10-59-51,945.22
1646,10-59-51,945.22
1647,10-59-52,945.22
1648,10-59-53,945.22
1649,10-59-54,945.22
1650,10-59-55,945.22
1651,10-59-55,945.22
1652,10-59-56,945.22
1653,10-59-57,945.22
1654,10-59-58,945.22
1655,10-59-59,945.22
1656,11-00-00,945.22
1657,11-00-01,945.22
1658,11-00-02,945.22
1659,11-00-02,945.22
1660,11-00-03,945.22
1661,11-00-04,945.22
1662,11-00-05,945.22
1663,11-00-06,945.22
1664,11-00-07,945.22
1665,11-00-08,945.22
1666,11-00-08,945.22
1667,11-00-09,945.22
1668,11-00-10,945.22
1669,11-00-11,945.22
1670,11-00-12,945.22
1671,11-00-13,945.22
1672,11-00-14,945.22
1673,11-00-15,945.22
1674,11-00-16,945.22
1675,11-00-17,945.22
1676,11-00-17,945.22
1677,11-00-18,945.22
1678,11-00-19,945.22
1679,11-00-20,945.22
1680,11-00-21,945.22
1681,11-00-22,945.22
1682,11-00-23,945.22
1683,11-00-24,945.22
1684,11-00-25,945.22
1685,11-00-26,945.22
1686,11-00-26,945.22
1687,11-00-27,945.22
1688,11-00-29,945.22
1689,11-00-30,945.6617
1690,11-00-31,945.6617
1691,11-00-32,945.6617
1692,11-00-32,945.6617
1693,11-00-33,945.6617
1694,11-00-34,945.66
1695,11-00-35,945.66
1696,11-00-36,945.66
1697,11-00-37,945.66
1698,11-00-37,945.66
1699,11-00-38,945.66
1700,11-00-39,945.66
1701,11-00-40,945.66
1702,11-00-41,945.66
1703,11-00-42,945.66
1704,11-00-43,945.66
1705,11-00-44,945.66
1706,11-00-45,945.66
1707,11-00-46,945.66
1708,11-00-47,945.66
1709,11-00-47,945.66
1710,11-00-48,945.66
1711,11-00-49,945.66
1712,11-00-50,945.66
1713,11-00-51,945.66
1714,11-00-52,945.66
1715,11-00-53,945.66
1716,11-00-54,945.66
1717,11-00-54,945.66
1718,11-00-55,945.66
1719,11-00-56,945.66
1720,11-00-57,945.66
1721,11-00-58,945.66
1722,11-00-59,945.66
1723,11-01-00,945.66
1724,11-01-00,945.66
1725,11-01-01,945.66
1726,11-01-02,945.66
1727,11-01-03,945.66
1728,11-01-04,945.66
1729,11-01-04,945.66
1730,11-01-05,945.66
1731,11-01-06,945.66
1732,11-01-07,945.66
1733,11-01-08,945.66
1734,11-01-09,945.66
1735,11-01-09,945.66
1736,11-01-10,945.61
1737,11-01-11,945.61
1738,11-01-12,945.61
1739,11-01-13,945.61
1740,11-01-14,945.61
1741,11-01-15,945.61
1742,11-01-16,945.61
1743,11-01-16,945.61
1744,11-01-17,945.61
1745,11-01-18,945.61
1746,11-01-20,945.61
1747,11-01-21,945.61
1748,11-01-22,945.61
1749,11-01-24,945.61
1750,11-01-25,945.61
1751,11-01-26,945.61
1752,11-01-27,945.61
1753,11-01-28,945.61
1754,11-01-29,945.61
1755,11-01-29,945.61
1756,11-01-30,945.61
1757,11-01-31,945.61
1758,11-01-32,945.61
1759,11-01-33,945.61
1760,11-01-34,945.61
1761,11-01-35,945.61
1762,11-01-36,945.61
1763,11-01-37,945.61
1764,11-01-38,945.61
1765,11-01-38,945.61
1766,11-01-39,945.61
1767,11-01-40,945.61
1768,11-01-42,945.61
1769,11-01-42,945.61
1770,11-01-43,945.61
1771,11-01-44,945.61
1772,11-01-46,945.61
1773,11-01-46,945.61
1774,11-01-47,945.61
1775,11-01-48,945.76
1776,11-01-50,945.76
1777,11-01-52,945.76
1778,11-01-53,945.76
1779,11-01-54,945.9241
1780,11-01-56,945.9241
1781,11-01-57,945.9241
1782,11-01-58,945.9241
1783,11-01-58,945.9241
1784,11-01-59,945.9241
1785,11-02-00,945.9241
1786,11-02-01,945.9241
1787,11-02-02,945.9241
1788,11-02-03,945.9241
1789,11-02-04,945.9241
1790,11-02-05,945.9241
1791,11-02-05,945.9241
1792,11-02-06,945.9241
1793,11-02-08,945.9241
1794,11-02-09,945.9241
1795,11-02-10,945.9241
1796,11-02-11,945.9241
1797,11-02-12,945.9241
1798,11-02-12,945.9241
1799,11-02-13,945.9241
1800,11-02-15,945.9241
1801,11-02-17,945.9241
1802,11-02-18,945.9241
1803,11-02-19,945.9241
1804,11-02-20,945.9241
1805,11-02-20,945.9241
1806,11-02-21,945.9241
1807,11-02-22,945.9241
1808,11-02-23,945.9241
1809,11-02-24,
1810,11-02-25,945.92
1811,11-02-26,945.92
1812,11-02-26,945.92
1813,11-02-27,945.92
1814,11-02-28,945.92
1815,11-02-29,945.92
1816,11-02-30,945.92
1817,11-02-31,945.92
1818,11-02-32,945.92
1819,11-02-33,945.92
1820,11-02-34,945.92
1821,11-02-34,945.92
1822,11-02-35,945.92
1823,11-02-37,945.924
1824,11-02-38,945.791
1825,11-02-40,945.791
1826,11-02-41,945.791
1827,11-02-42,945.791
1828,11-02-43,945.791
1829,11-02-44,945.791
1830,11-02-44,945.791
1831,11-02-45,945.79
1832,11-02-46,945.79
1833,11-02-47,945.9
1834,11-02-48,945.9
1835,11-02-49,945.9
1836,11-02-50,945.9
1837,11-02-51,945.9
1838,11-02-52,945.9
1839,11-02-53,945.9
1840,11-02-53,945.9
1841,11-02-54,945.9
1842,11-02-55,945.9
1843,11-02-56,945.9
1844,11-02-57,945.9
1845,11-02-58,945.9
1846,11-02-58,945.9
1847,11-02-59,945.9
1848,11-03-00,945.9
1849,11-03-02,945.9
1850,11-03-03,945.9
1851,11-03-05,946.025
1852,11-03-06,946.025
1853,11-03-07,946.025
1854,11-03-08,946.025
1855,11-03-09,946.025
1856,11-03-10,946.03
1857,11-03-11,946.03
1858,11-03-12,945.95
1859,11-03-13,945.95
1860,11-03-14,945.95
1861,11-03-15,945.95
1862,11-03-15,945.95
1863,11-03-16,945.95
1864,11-03-17,945.95
1865,11-03-18,945.95
1866,11-03-19,945.95
1867,11-03-20,945.95
1868,11-03-21,945.95
1869,11-03-22,945.95
1870,11-03-22,945.95
1871,11-03-23,945.95
1872,11-03-24,945.95
1873,11-03-25,945.95
1874,11-03-26,945.95
1875,11-03-27,945.95
1876,11-03-28,945.95
1877,11-03-30,945.95
1878,11-03-31,945.95
1879,11-03-33,945.95
1880,11-03-33,945.95
1881,11-03-34,945.95
1882,11-03-35,945.95
1883,11-03-36,945.95
1884,11-03-37,945.95
1885,11-03-38,945.95
1886,11-03-39,945.95
1887,11-03-39,945.95
1888,11-03-40,945.95
1889,11-03-41,945.95
1890,11-03-42,945.95
1891,11-03-43,945.95
1892,11-03-44,945.95
1893,11-03-45,945.95
1894,11-03-46,945.95
1895,11-03-46,945.95
1896,11-03-47,945.95
1897,11-03-48,945.95
1898,11-03-49,945.95
1899,11-03-50,945.95
1900,11-03-51,945.95
1901,11-03-52,945.95
1902,11-03-52,945.95
1903,11-03-53,945.95
1904,11-03-55,945.95
1905,11-03-56,945.95
1906,11-03-58,945.95
1907,11-03-59,945.95
1908,11-03-59,946
1909,11-04-00,946
1910,11-04-01,946
1911,11-04-02,946
1912,11-04-03,946
1913,11-04-04,946
1914,11-04-05,946.23
1915,11-04-05,946.24
1916,11-04-06,946.24
1917,11-04-07,946.24
1918,11-04-08,946.24
1919,11-04-09,946.24
1920,11-04-10,946.24
1921,11-04-11,946.24
1922,11-04-12,946.24
1923,11-04-13,946.24
1924,11-04-13,946.24
1925,11-04-14,946.24
1926,11-04-15,946.24
1927,11-04-17,946.24
1928,11-04-18,946.24
1929,11-04-19,946.24
1930,11-04-21,946.24
1931,11-04-25,946.24
1932,11-04-25,946.24
1933,11-04-26,946.24
1934,11-04-27,946.24
1935,11-04-28,946.24
1936,11-04-29,946.24
1937,11-04-30,946.24
1938,11-04-31,946.24
1939,11-04-31,946.24
1940,11-04-32,946.24
1941,11-04-33,946.24
1942,11-04-34,946.24
1943,11-04-35,946.24
1944,11-04-36,946.24
1945,11-04-37,946.24
1946,11-04-38,946.24
1947,11-04-38,946.38
1948,11-04-39,946.38
1949,11-04-40,946.38
1950,11-04-41,946.38
1951,11-04-42,946.38
1952,11-04-43,946.38
1953,11-04-44,946.38
1954,11-04-44,946.35
1955,11-04-45,946.35
1956,11-04-46,946.35
1957,11-04-47,946.35
1958,11-04-48,946.35
1959,11-04-48,946.35
1960,11-04-49,946.35
1961,11-04-50,946.35
1962,11-04-51,946.35
1963,11-04-52,946.35
1964,11-04-53,946.35
1965,11-04-54,946.35
1966,11-04-54,946.35
1967,11-04-55,946.35
1968,11-04-56,946.35
1969,11-04-57,946.35
1970,11-04-58,946.35
1971,11-04-59,946.35
1972,11-05-00,946.35
1973,11-05-01,946.35
1974,11-05-02,946.35
1975,11-05-03,946.35
1976,11-05-03,946.35
1977,11-05-04,946.35
1978,11-05-05,946.35
1979,11-05-06,946.35
1980,11-05-07,946.35
1981,11-05-08,946.35
1982,11-05-10,946.35
1983,11-05-11,946.35
1984,11-05-13,946.35
1985,11-05-14,946.3
1986,11-05-16,946.3
1987,11-05-17,946.41
1988,11-05-19,946.41
1989,11-05-20,946.41
1990,11-05-21,946.41
1991,11-05-22,946.41
1992,11-05-23,946.41
1993,11-05-24,946.41
1994,11-05-25,946.41
1995,11-05-26,946.41
1996,11-05-27,946.41
1997,11-05-28,946.41
1998,11-05-28,946.41
1999,11-05-29,946.41
2000,11-05-30,946.41
2001,11-05-31,946.41
2002,11-05-32,946.41
2003,11-05-33,946.41
2004,11-05-33,946.41
2005,11-05-34,946.41
2006,11-05-35,946.41
2007,11-05-36,946.41
2008,11-05-37,946.41
2009,11-05-37,946.41
2010,11-05-39,946.41
2011,11-05-40,946.41
2012,11-05-42,946.41
2013,11-05-43,946.56
2014,11-05-44,946.56
2015,11-05-45,946.56
2016,11-05-45,946.56
2017,11-05-46,946.56
2018,11-05-47,946.56
2019,11-05-48,946.56
2020,11-05-49,946.56
2021,11-05-49,946.56
2022,11-05-50,946.56
2023,11-05-51,946.56
2024,11-05-52,946.56
2025,11-05-53,946.56
2026,11-05-54,946.56
2027,11-05-55,946.56
2028,11-05-56,946.56
2029,11-05-56,946.56
2030,11-05-57,946.56
2031,11-05-58,946.56
2032,11-05-59,946.56
2033,11-06-00,946.56
2034,11-06-01,946.56
2035,11-06-02,946.56
2036,11-06-03,946.56
2037,11-06-04,946.56
2038,11-06-06,946.56
2039,11-06-07,946.56
2040,11-06-09,946.56
2041,11-06-10,946.56
2042,11-06-11,946.56
2043,11-06-12,946.56
2044,11-06-13,946.56
2045,11-06-13,946.56
2046,11-06-14,946.56
2047,11-06-15,946.7
2048,11-06-16,946.7
2049,11-06-17,946.7
2050,11-06-18,946.7
2051,11-06-19,946.7
2052,11-06-20,946.7
2053,11-06-21,946.7
2054,11-06-22,946.7
2055,11-06-22,946.7
2056,11-06-23,946.7
2057,11-06-24,946.7
2058,11-06-25,946.7
2059,11-06-26,946.7
2060,11-06-27,946.7
2061,11-06-28,946.7
2062,11-06-29,946.7
2063,11-06-30,946.7
2064,11-06-32,946.61
2065,11-06-33,946.61
2066,11-06-35,946.7
2067,11-06-36,946.7
2068,11-06-37,946.7
2069,11-06-38,946.7
2070,11-06-39,946.63
2071,11-06-40,946.63
2072,11-06-41,946.63
2073,11-06-42,946.63
2074,11-06-43,946.63
2075,11-06-44,946.63
2076,11-06-45,946.63
2077,11-06-46,946.63
2078,11-06-47,946.63
2079,11-06-48,946.63
2080,11-06-49,946.63
2081,11-06-50,946.63
2082,11-06-51,946.63
2083,11-06-52,946.63
2084,11-06-53,946.63
2085,11-06-54,946.4
2086,11-06-55,946.4
2087,11-06-56,946.4
2088,11-06-56,946.4
2089,11-06-57,946.4
2090,11-06-59,946.4
2091,11-07-00,946.4
2092,11-07-02,946.4
2093,11-07-03,946.4
2094,11-07-04,946.4
2095,11-07-05,946.4
2096,11-07-05,946.4
2097,11-07-06,946.4
2098,11-07-07,946.4
2099,11-07-08,946.4
2100,11-07-09,946.4
2101,11-07-10,946.4
2102,11-07-10,946.4
2103,11-07-11,946.4
2104,11-07-12,946.4
2105,11-07-13,946.4
2106,11-07-14,946.4
2107,11-07-15,946.4
2108,11-07-15,946.4
2109,11-07-16,946.4
2110,11-07-17,946.4
2111,11-07-18,946.4
2112,11-07-19,946.4
2113,11-07-20,946.4
2114,11-07-21,946.4
2115,11-07-22,946.4
2116,11-07-22,946.4
2117,11-07-23,946.4
2118,11-07-24,946.4
